Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0058037-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CALLE RUBEN DARIO 22 - BAJO DERECHA 2;;02/04/2025;;46054000534777;N;43,77;2;S;0;0;0;0;0
CV-VUT0058038-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;Calle Jose Pastor Moreno 3, bajo 1.2;;02/04/2025;;46055000408860;N;36,14;2;S;0;0;0;0;0
CV-VUT0058039-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL SAGUNTO 56 Es:1 Pl:B0 Pt:02(A);;02/04/2025;;46057001155330;N;44,83;2;S;0;0;0;0;0
CV-VUT0058041-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL BALANDRA, 6, Es:1 Pl:B0 Pt:IZC;;02/04/2025;5045903YJ2754E0002LG;;N;64,00;6;N;3;6;0;0;3
CV-VUT0058668-V;Pilota Valenciana 13, izquierda, A;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL BRASIL 71-ACCESO CL PILOTA  VALENCIANA 9, BJ, APARTAMENTO A1;www.loftvalencia.es;02/04/2025;;46051000969097;N;47,93;2;S;0;0;0;0;0
CV-VUT0058670-V;Pilota Valenciana 13, izquierda, C;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL BRASIL 71-ACCESO CL PILOTA VALENCIANA 9, BJ, APARTAMENTO A3;www.loftvalencia.es;02/04/2025;;46051000969141;N;40,51;2;S;0;0;0;0;0
CV-VUT0058675-V;Brasil 71, A;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL BRASIL 71, BJ, APARTAMENTO A8;www.loftvalencia.es;02/04/2025;;46051000969196;N;51,65;2;S;0;0;0;0;0
CV-VUT0058131-V;THE APARTMENTS AND SCIENCES;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV. INSTITUTO OBRERO VALENCIA, 18 P: BAJA - 5B;;02/04/2025;;46052000596870;N;36,12;3;N;1;2;1;1;2
CV-VUT0058009-V;URUGUAY 70, A;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MARQUES DE BELLET, 24, Es:1 Pl:B0 APARTAMENTO A (acceso Uruguay 70);www.loftvalencia.es;02/04/2025;;46067000362615;N;39,11;2;S;0;0;0;0;0
CV-VUT0054266-V;Vivienda 54266-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PINTOR SABATER, 20, Es:1 Pl:01 Pt:07;;24/01/2024;6799301YJ2669H2007GS;;N;70,00;2;N;1;2;0;0;1
CV-VUT0058054-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL LUGRE, 3, Es:1 Pl:B0 Pt:DRA;;02/04/2025;5145103YJ2754E0001QF;;N;60,00;4;N;2;4;0;0;2
CV-VUT0058055-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL BALANDRA, 6, Es:1 Pl:B0 Pt:DRD;;02/04/2025;5045903YJ2754E0001KF;;N;55,00;4;N;2;4;0;0;2
CV-VUT0058061-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;PZ POETA SALVADOR RUEDA, 3, Es:1, Pl:B0, Pt:12A;;02/04/2025;;46053000933368 ;N;37,00;2;S;0;0;0;0;0
CV-VUT0058064-V;EIC;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL ONTINYENT, 7, Es:1 Pl:B0 Pt:DR;;02/04/2025;4720112YJ2742B0018TO;;N;24,00;2;S;0;0;0;0;0
CV-VUT0058092-V;CERCONTROL;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PARE PRESENTAT 5 Es:1 Pl:BO Pt: C;;02/04/2025;;46052000593848;N;49,95;2;S;0;0;0;0;0
CV-VUT0058320-V;VIVIENDA TURISTICA LOS LEONES 1A;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL LEONES LOS, 12, Pl:00 Pt:01A;;09/05/2025;8219214YJ2782A0020DG;46061000657689;N;54,00;2;N;1;2;0;0;1
CV-VUT0058486-V;TURIA FLATS;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR ZAMENHOFF, 44, Es:1 Pl:B0 Pt:A;;04/06/2025;4229804YJ2742G0012ZW;46063000124383;N;76,00;6;N;3;6;0;0;3
CV-VUT0058917-V;CERCONTROL;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL BELLO, 29, Es:1 Pl:B0 Pt:0D1;;05/08/2025;9312414YJ2791C4601AJ;;N;48,00;2;S;0;0;0;0;0
CV-VUT0058925-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL LERIDA, 9, Es:1 Pl:00 Pt:VT1;;06/08/2025;5838201YJ2753H1001QX;;N;45,00;2;S;0;0;0;0;0
CV-VUT0058570-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL VIVES LIERN, 3A, Es:1 Pl:B0 Pt:01;;03/04/2025;5418204YJ2751G0011XA;;N;68,00;2;S;0;0;0;0;0
CV-VUT0058586-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL ARQUITECTO GASCO, 8, Es:1 Pl:B0 Pt:IZ;www.thesal.es;02/04/2025;8219204YJ2782A0002UE;;N;81,00;5;N;2;4;1;1;3
CV-VUT0058588-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;SERRERIA Nº 10, LOCAL CIENTO VEINTIUNO-2;;03/04/2025;;46025000754489;N;44,93;2;S;0;0;0;0;0
CV-VUT0058602-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL PAZ AZZATI CUTANDA 4 Pl:00 Pt:02-1.1;;02/04/2025;;46055000409027;N;51,45;2;S;0;0;0;0;0
CV-VUT0058604-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL PAZ AZZATI CUTANDA 4 Pl:00 Pt:02-1.4;;02/04/2025;;45055000409058;N;43,98;2;S;0;0;0;0;0
CV-VUT0058606-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL PAZ AZZATI CUTANDA 4 Pl:00 Pt:02-1.2;;02/04/2025;;46055000409034;N;49,42;2;S;0;0;0;0;0
CV-VUT0058810-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL ESTIVELLA, 1, Es:1 Pl:B0 Pt:01;;14/07/2025;9400906YJ2790A0002HL;;N;106,00;6;N;2;4;2;2;4
CV-VUT0058818-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL MARIOLA, 5, Es:1 Pl:BO Pt:01;;13/06/2025;;46052000599499;N;70,00;2;S;0;0;0;0;0
CV-VUT0056570-V;Vivienda 56570-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR ALVARO LOPEZ, 43, Es:E Pl:00 Pt:03;;25/10/2024;9636902YJ2793F2003RB;;N;39,00;2;N;1;2;0;0;1
CV-VUT0058016-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL CREVILLENTE, 28, Es:1 Pl:B0 Pt:I2;;02/04/2025;9025909YJ2792E0005SM;;N;66,00;2;S;0;0;0;0;0
CV-VUT0058024-V;Málaga 4, B;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL DR MONTORO, 1 BJ, PTA B;www.loftvalencia.es;02/04/2025;;46057001155866;N;45,51;2;S;0;0;0;0;0
CV-VUT0058078-V;CERCONTROL;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL SAN ROQUE 57 Es:1 Pl:B0 Pt:A4;WWW.MD-RENTALS.ES;02/04/2025;;46053000363509;N;35,88;2;S;0;0;0;0;0
CV-VUT0058160-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL DIPUTADA CLARA CAMPOAMOR 11 Esc:1 Pl:B0 Pt:1F7 ;;02/04/2025;;46056000564822;N;32,40;2;N;1;2;0;0;1
CV-VUT0058162-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL DIPUTADA CLARA CAMPOAMOR 11 Esc:1 Pl:B0 Pt:1F9;;02/04/2025;;46056000564846;N;28,92;2;N;1;2;0;0;1
CV-VUT0058166-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL CUENCA, 51, Pl:00, APARTAMENTO 8;;31/03/2025;;46063000746264;N;45,00;2;S;0;0;0;0;0
CV-VUT0058257-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL PUERTO DE SANTA MARIA, 3, Pl:BJ Pt:04-1;;02/05/2025;;46053000933481;N;46,85;2;N;1;2;0;0;1
CV-VUT0036967-V;Vivienda 36967-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;C MATEMATICO MARZAL, 15 Pl:3 Pt:6;;07/06/2016;5520327YJ2752B0008TY;;N;;4;N;2;4;0;0;2
CV-VUT0058496-V;Filologo Sanelo Luxury Apartments;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL FILOLOGO SANELO, 3, Es:1 Pl:00 Pt:B;;07/06/2025;5942622YJ2754B0042LH;;N;105,00;4;N;2;4;0;0;2
CV-VUT0058510-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL SERRERIA, 10, LOCAL CIENTO VEINTIUNO-4;;03/04/2025;;46025000754502;N;41,79;2;S;0;0;0;0;0
CV-VUT0058084-V;CERCONTROL;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL SAN ROQUE 57 Es:1 Pl:B0 Pt:A3;;02/04/2025;;46053000932835;N;39,87;2;S;0;0;0;0;0
CV-VUT0058087-V; CERCONTROL;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PARE PRESENTAT 5 Es:1 Pl:BO Pt: B;;02/04/2025;;46052000593831;N;46,29;2;S;0;0;0;0;0
CV-VUT0058829-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46025;CL POETA SERRANO CLAVERO, 10, BJ, APARTAMENTO 1;;02/07/2025;;46057001155101;N;105,20;6;N;3;6;0;0;3
CV-VUT0057971-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PERIS BRELL, 19, Es:1 Pl:B0 Pt:DR;;01/04/2025;8220308YJ2782A0001DW;;N;78,00;2;S;0;0;0;0;0
CV-VUT0058040-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL JOSE PASTOR MORENO, 3, BJ, PTA 4.1;;02/04/2025;;46055000408921;N;46,63;2;S;0;0;0;0;0
CV-VUT0058044-V;APARTAMENTO BENIMACLET-A;VALENCIA/VALÈNCIA;VALÈNCIA;46020;CL MISTRAL, 71, Es:1 Pl:B0 Pt:I2;;02/04/2025;7245504YJ2774E0045UI;;N;51,00;2;S;0;0;0;0;0
CV-VUT0058045-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL JOSE PASTOR MORENO 3, BJ PTA 4.2;;02/04/2025;;46055000359254;N;51,65;2;S;0;0;0;0;0
CV-VUT0058053-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL JOSE PASTOR MORENO, 3, BJ, PTA 1.1;;02/04/2025;;46055000359223;N;39,25;2;S;0;0;0;0;0
CV-VUT0058150-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL DIPUTADA CLARA CAMPOAMOR 11 Esc:1 Pl:B0 Pt:1F2;;02/04/2025;;46056000564778;N;38,79;2;N;1;2;0;0;1
CV-VUT0058156-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CURA PLANELLES, 9, Es:1 Pl:B0 Pt:01;;02/04/2025;9726720YJ2792F0001JT;;N;46,00;2;S;0;0;0;0;0
CV-VUT0058157-V;C/ QUART, 136 BAJO DERECHA A;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL QUART 136 Es:1 Pl:00 Pt:E1;;02/04/2025;4429512YJ2742G2001ED;46063000741481;N;54,00;2;N;1;2;0;0;1
CV-VUT0058159-V;C/ QUART, 135 BAJO DERECHA B;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL QUART, 136, Es:1 Pl:00 Pt:E2;;02/04/2025;4429512YJ2742G2002RF;46063000741498;N;46,00;2;N;1;2;0;0;1
CV-VUT0056149-V;Vivienda 56149-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JOAN VERDEGUER, 6, Pl:00 Pt:T2;;20/06/2024;9012201YJ2791C0002BI;CRU 46061001019745;N;66,00;2;N;1;2;0;0;1
CV-VUT0052438-V;Vivienda 52438-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL ZAPADORES, 9, Es:1 Pl:BO Pt:DR;;30/04/2023;6512601YJ2761B0001WO;46052000419056;N;101,00;2;N;1;2;0;0;1
CV-VUT0058870-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL SAN PASCUAL, 24, Es:1, Pl:00, LOCAL UNO BIS;;07/07/2025;;46025000709526;N;30,87;2;S;0;0;0;0;0
CV-VUT0058871-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL SAN PASCUAL, 24, Es:1, Pl:00, LOCAL UNO QUATER;;07/07/2025;;46025000773817;N;30,93;2;S;0;0;0;0;0
CV-VUT0058873-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL VILLAHERMOSA, 30, Es:1 Pl:00 Pt:20;;12/06/2025;6913019YJ2761D0120PB;;N;95,00;4;N;2;4;0;0;2
CV-VUT0057982-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46007;AV PEREZ GALDOS, 20, Es:1, Pl:B0, VIVIENDA TURÍSTICA 2;;01/04/2025;;46063000003268;N;60,00;2;S;0;0;0;0;0
CV-VUT0058183-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL AYORA, 4, Es:1 Pl:B0 Pt:2;;03/04/2025;;46051000282042;N;58,47;2;N;1;2;0;0;1
CV-VUT0058184-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;Calle Ayora, Nº4 Esc:1 Pl:00 Pta:2A;;03/04/2025;;46051001094170;N;45,53;2;S;0;0;0;0;0
CV-VUT0058412-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL CAMPOAMOR, 40, Es:1 Pl:B0 Pt:I2;;02/04/2025;8126502YJ2782E0004IK;;N;48,00;2;N;1;2;0;0;1
CV-VUT0058524-V;Galdos Flats;VALENCIA/VALÈNCIA;VALÈNCIA;46008;AV PEREZ GALDOS 43, BJ, PTA 2;;02/04/2025;;46051001094538;N;39,54;2;S;0;0;0;0;0
CV-VUT0058528-V;Central Park Flats;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL MURLA, 5, Es:1 Pl:B0 Pt:06;;02/04/2025;5507506YJ2750H1005XZ;;N;35,00;2;S;0;0;0;0;0
CV-VUT0058529-V;CENTRAL PARK FLATS;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL MURLA, 5, Es:1 Pl:B0 Pt:04;;02/04/2025;5507506YJ2750H1003BL;;N;35,00;2;S;0;0;0;0;0
CV-VUT0056396-V;Vivienda 56396-V;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL GENERAL BASSET, 1, Es:1 Pl:00 Pt:13;;24/09/2024;2620901YJ2722B1003WP;46066000094885;N;59,00;4;N;2;4;0;0;2
CV-VUT0056618-V;Vivienda 56618-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL FRANCISCO CUBELLS, 32, Pl:00 Pt:39A;;08/11/2024;9517539YJ2791H3901XR;CRU: 46025000760268;N;42,00;2;N;1;2;0;0;1
CV-VUT0058862-V;L'ESCALA;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ESCALANTE, 162, Pl:00 Pt:01;;28/06/2025;9723701YJ2792D1001ZI;;N;80,00;4;N;2;4;0;0;2
CV-VUT0058872-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL SAN PASCUAL, 24, Es:1, Pl:00, LOCAL UNO QUINQUIES;;07/07/2025;;46025000773824;N;31,05;2;S;0;0;0;0;0
CV-VUT0058006-V;Jaime Beltrán 22, izquierda, A;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JAIME BELTRAN, 22, BJ, IZQ-A;www.loftvalencia.es;02/04/2025;;46067000363612;N;33,57;2;S;0;0;0;0;0
CV-VUT0058007-V;Jaime Beltrán 22, izquierda, B;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JAIME BELTRAN, 22, BJ, IZQ-B;www.loftvalencia.es;02/04/2025;;46067000363629;N;34,27;2;S;0;0;0;0;0
CV-VUT0058011-V;Marqués de Bellet 24, izquierda;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL MARQUES DE BELLET, 24, Es:1 Pl:B0 Pt:IZQ;www.loftvalencia.es;02/04/2025;;46067000362608;N;31,00;2;S;0;0;0;0;0
CV-VUT0058093-V;CERCONTROL;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PARE PRESENTAT 5 Es:1 Pl:BO Pt: D;;02/04/2025;;46052000593855;N;40,05;2;S;0;0;0;0;0
CV-VUT0058097-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL SAN JUAN DE DIOS 26 Es:1 Pl:B0 Pt:1.1;;02/04/2025;;46054000535569;N;30,80;2;S;0;0;0;0;0
CV-VUT0058108-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MARINO ALBESA, 45, Es:1 Pl:B0 Pt:00;;25/03/2025;8620813YJ2782B0044RL;;N;70,00;3;N;1;2;1;1;2
CV-VUT0055563-V;Vivienda 55563-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;AV AUSIAS MARCH, 29, Es:1 Pl:B0 Pt:CI1;;12/06/2024;6107007YJ2760E0002OB;46052000130241;N;34,00;2;N;1;2;0;0;1
CV-VUT0058111-V;APARTAMENTO GRAU-C;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CALLE JOSE AGUIRRE 19-BAJO 1(C) ;;02/04/2025;;46025000765447;N;66,40;2;S;0;0;0;0;0
CV-VUT0058112-V;AGINT;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL FLORESTA, 19, Es:1 Pl:B0 Pt:03;;02/04/2025;8120802YJ2782A0031IM;46086001095469;N;63,00;2;S;0;0;0;0;0
CV-VUT0058123-V;AGINT;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL POETA MAS Y ROS, 104 , BAJO B;;02/04/2025;;46054000534975;N;41,45;2;S;0;0;0;0;0
CV-VUT0058125-V;AGINT;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL POETA MAS Y ROS, 104 , BAJO C;;02/04/2025;;46054000043620;N;45,80;2;S;0;0;0;0;0
CV-VUT0058128-V;THE APARTMENTS AND SCIENCES;VALENCIA/VALÈNCIA;VALÈNCIA;46023;AV. INSTITUTO OBRERO VALENCIA, 18 P: BAJA - 5;;02/04/2025;;46052000316461;N;50,73;2;S;0;0;0;0;0
CV-VUT0058168-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL CUENCA, 51, Pl:00, APARTAMENTO 5;;31/03/2025;;46063000746233;N;36,38;2;S;0;0;0;0;0
CV-VUT0058169-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL CUENCA, 51, Pl:00, APARTAMENTO 4;;31/03/2025;;46063000746226;N;45,89;2;S;0;0;0;0;0
CV-VUT0058170-V;Olmaya;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL CUENCA, 51, Pl:00, APARTAMENTO 1;;31/03/2025;;46063000746103;N;59,37;2;S;0;0;0;0;0
CV-VUT0058271-V;GRAN TURIA APARTAMENTOS TURÍSTICOS;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL DEMOCRACIA, 99, BJ, PTA 9;;05/05/2025;;46051001093388;N;63,60;2;S;0;0;0;0;0
CV-VUT0058274-V;GRAN TURIA APARTAMENTOS TURÍSTICOS;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL DEMOCRACIA, 99, BJ, PTA 1;;14/05/2025;;46051001093302;N;50,44;2;S;0;0;0;0;0
CV-VUT0058276-V;GRAN TURIA APARTAMENTOS TURÍSTICOS;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL DEMOCRACIA, 99, BJ, PTA 4;;14/05/2025;;46051001093333;N;52,41;2;S;0;0;0;0;0
CV-VUT0058282-V;GRAN TURIA APARTAMENTOS TURÍSTICOS;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL DEMOCRACIA, 99, BJ, PTA 7;;14/05/2025;;46051001093364;N;50,38;2;S;0;0;0;0;0
CV-VUT0058285-V;GRAN TURIA APARTAMENTOS TURÍSTICOS;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL DEMOCRACIA, 99, BJ, PTA 2;;16/05/2025;;46051001093319;N;49,59;2;S;0;0;0;0;0
CV-VUT0058286-V;GRAN TURIA APARTAMENTOS TURÍSTICOS;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL DEMOCRACIA, 99, BJ, PTA 3;;16/05/2025;;46051001093326;N;49,59;2;S;0;0;0;0;0
CV-VUT0040684-V;LA CASITA DE CAMELIA;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE BENLLIURE, 79, Es:1 Pl:B0 Pt:D1;;03/05/2017;9721706YJ2792B0001SG;;N;52,00;2;N;1;2;0;0;1
CV-VUT0058517-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL CAMPOAMOR, 65, Es:1 Pl:B0 Pt:IZ-UNO BIS;;02/04/2025;;46054000536078;N;38,61;2;S;0;0;0;0;0
CV-VUT0058664-V;Filologo Sanelo Luxury Apartments;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL FILOLOGO SANELO, 3, Es:1 Pl:00 Pt:F - AT6;;22/06/2025;5942622YJ2754B0046MB;;N;90,00;4;N;2;4;0;0;2
CV-VUT0058918-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CALLE FRAY PEDRO PONCE DE LEÓN, Nº2 - BAJO - PUERTA 1-A;;05/08/2025;;46052000166967;N;46,64;2;S;0;0;0;0;0
CV-VUT0058158-V;APARTAMENTO MARITIM _B;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CALLE ALMIRANTE CRUILLES 13T BAJO 2;;03/04/2025;;46086001105533;N;36,02;2;S;0;0;0;0;0
CV-VUT0058874-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL VILLAHERMOSA, 30, Es:1 Pl:00 Pt:19;;12/06/2025;6913019YJ2761D0119SX;;N;74,00;2;S;0;0;0;0;0
CV-VUT0058883-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL SAN JUAN BOSCO, 94, Es:1 Pl:B0 Pt:AP2;;26/07/2025;6353203YJ2765C2701ZA;;N;42,00;2;S;0;0;0;0;0
CV-VUT0058886-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL XAVIER CASP, 2, BJ, PTA 1;;27/07/2025;;46061001021069;N;41,88;2;S;0;0;0;0;0
CV-VUT0058901-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR SANCHIS BERGON, 11, Es:1 Pl:B0 Pt:IZ;;30/07/2025;5033604YJ2753C0002JE;;N;191,00;4;N;2;4;0;0;2
CV-VUT0058890-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL XAVIER CASP, 2, BJ, PTA 5;;27/07/2025;;46061001021106;N;37,80;2;S;0;0;0;0;0
CV-VUT0049522-V;Vivienda 49522-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PADRE LUIS NAVARRO, 10, Es:1 Pl:B0 Pt:01;;28/09/2020;9819701YJ2791H0001PY;;N;74,00;4;N;2;4;0;0;2
CV-VUT0054163-V;Vivienda 54163-V;VALENCIA/VALÈNCIA;VALÈNCIA;46010;CL ARTES GRAFICAS, 34, Es:1 Pl:02 Pt:05;;08/01/2024;7230103YJ2773A0031ED;;N;91,00;4;N;2;4;0;0;2
CV-VUT0054111-V;Vivienda 54111-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;AV PERIS Y VALERO, 125, Es:1 Pl:B0 Pt:01;;27/12/2023;6413208YJ2761C0001HK;;N;94,00;2;N;1;2;0;0;1
CV-VUT0048044-V;Vivienda 48044-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL CAMPILLO ALTOBUEY, 4, Es:1 Pl:B0 Pt:02;;05/07/2019;9230703YJ2792G0002PG;;N;86,00;4;N;2;4;0;0;2
CV-VUT0051840-V;Vivienda 51840-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL VICENTE SANCHO TELLO, 26, Es:1 Pl:B0 Pt:DR;;23/12/2022;7523105YJ2772D0001WW;;N;108,00;4;N;2;4;0;0;2
CV-VUT0053886-V;Vivienda 53886-V;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL JOSE MARIA BAYARRI, 10, Es:1 Pl:B0 Pt:A;;17/11/2023;2722902YJ2722B0135KG;;N;51,00;4;N;2;4;0;0;2
CV-VUT0054037-V;Vivienda 54037-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ANTONIO SUAREZ, 20, Es:1 Pl:01 Pt:01;;12/12/2023;7422331YJ2772C0001TH;;N;153,00;8;N;4;8;0;0;4
CV-VUT0054639-V;Vivienda 54639-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL PADRE FERRIS, 47, Es:1 Pl:B0 Pt:I1;;12/03/2024;4840402YJ2744B0002EU;;N;63,00;2;N;1;2;0;0;1
CV-VUT0054250-V;Vivienda 54250-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL MINISTRE LUIS MAYANS, 47, Es:1 Pl:B0 Pt:I3;;04/01/2024;6245105YJ2764E0004RZ;;N;48,00;4;N;2;4;0;0;2
CV-VUT0052009-V;Vivienda 52009-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SUECA, 49, Es:1 Pl:B0 Pt:02;;22/02/2023;6014919YJ2761C0002HL;;N;257,00;6;N;3;6;0;0;3
CV-VUT0054262-V;Vivienda 54262-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PINTOR SABATER, 20, Es:1 Pl:01 Pt:03;;24/01/2024;6799301YJ2669H2003AI;;N;70,00;2;N;1;2;0;0;1
CV-VUT0054265-V;Vivienda 54265-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PINTOR SABATER, 20, Es:1 Pl:01 Pt:06;;24/01/2024;6799301YJ2669H2006FA;;N;43,00;2;N;1;2;0;0;1
CV-VUT0054267-V;Vivienda 54267-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL PINTOR SABATER, 20, Es:1 Pl:01 Pt:08;;24/01/2024;6799301YJ2669H2008HD;;N;55,00;2;N;1;2;0;0;1
CV-VUT0049514-V;Vivienda 49514-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL NAVIO, 3, Es:1 Pl:B0 Pt:IZ;;25/08/2020;4740502YJ2744B0002GU;;N;61,00;2;N;1;2;0;0;1
CV-VUT0054485-V;Vivienda 54485-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL SARRION, 11, Es:1 Pl:B0 Pt:01;;22/02/2024;5543503YJ2754D0002XY;;N;80,00;5;N;2;4;1;1;3
CV-VUT0052865-V;Vivienda 52865-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 66, Es:1 Pl:02 Pt:04;;12/06/2023;5715109YJ2751F0006XM;;N;47,00;4;N;2;4;0;0;2
CV-VUT0053711-V;Valencia Beach PINK;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL COLUMBRETES, 17, Es:1 Pl:B0 Pt:01;;20/10/2023;9724616YJ2792D0001JP;;N;90,00;2;N;1;2;0;0;1
